Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,12,3,inteligência artificial,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,12.0,22.0,8.0,1
0,1,12,3,inteligência artificial,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,13.0,18.0,8.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,18.0,7.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,13.0,10.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,21.0,7.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,18.0,6.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,10.0,15.0,8.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,20.0,6.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,11.0,20.0,8.0,1
0,1,12,3,inteligência artificial,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,8.0,16.0,8.0,1
0,1,12,3,computação heurística,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,9.0,18.0,8.0,1
0,1,12,3,computação gráfica,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,11.0,20.0,11.0,1
0,1,12,3,computação gráfica,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,12.0,14.0,9.0,1
0,1,12,3,"computação gráfica, imagens e visualização",1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,19.0,10.0,1
0,1,12,3,"computação gráfica, imagens e visualização",2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,12.0,23.0,13.0,1
0,1,12,3,"computação gráfica, imagens e visualização",2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,12.0,14.0,11.0,1
0,1,12,3,"computação gráfica, imagens e visualização",2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,12.0,13.0,9.0,1
0,1,12,3,"computação gráfica, imagens e visualização",2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,15.0,25.0,14.0,1
0,1,12,3,computação heurística,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,18.0,7.0,1
0,1,12,3,computação heurística,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,13.0,19.0,7.0,1
0,1,12,3,computação visual e inteligência artificial,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,15.0,23.0,11.0,1
