INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
39402683555-8,18/01/1994,M,SP,2016
39401639450-8,18/01/1994,M,MS,2016
39401671181-1,10/11/1991,M,SP,2016
39401670125-6,02/10/1971,M,ES,2016
39401666273-7,20/05/1993,M,CE,2016
39401669973-7,04/10/1986,M,SP,2016
39402658748-0,07/07/1968,M,RS,2016
39401683500-3,29/05/1991,M,SP,2016
39401640564-1,02/03/1978,M,RJ,2016
39401669093-8,17/02/1995,M,RS,2016
39401643481-0,17/12/1987,M,AL,2016
39401654396-2,15/01/1995,M,CE,2016
39401651806-6,12/10/1986,M,SC,2016
39401683283-7,07/02/1989,M,SC,2016
39401663240-3,08/11/1991,M,SP,2016
39401638844-2,13/11/1989,M,MS,2016
39401666603-9,15/12/1989,F,MG,2016
39401636875-4,15/07/1991,F,PR,2016
39401657200-0,07/09/1983,F,GO,2016
39401639985-9,07/08/1984,F,SP,2016
39401643792-0,07/11/1989,F,MS,2016
39401670997-1,05/04/1986,F,MS,2016
39401670567-8,06/10/1978,M,GO,2016
39401684908-9,30/06/1984,M,PA,2016
39401670977-5,16/06/1995,F,PR,2016
39401672076-2,10/04/1993,M,RS,2016
39401675159-2,22/12/1989,M,MG,2016
39401678577-7,28/04/1994,M,RN,2016
39402652854-7,16/07/1985,M,MS,2016
39401670832-5,21/12/1994,M,AL,2016
39401640811-2,27/11/1992,M,RN,2016
39401651474-4,23/02/1994,M,PR,2016
39401659440-0,21/09/1991,M,PB,2016
39401679239-9,10/04/1983,F,OU,2016
39401636073-6,12/03/1994,M,SE,2016
39402672041-1,13/02/1994,M,MT,2016
39401657059-7,16/05/1984,M,MA,2016
39401635855-1,25/03/1988,M,PR,2016
39401642632-7,17/02/1988,M,MS,2016
39401672900-0,05/09/1989,M,PI,2016
39402671556-0,01/08/1995,M,SP,2016
39401672740-9,29/07/1983,M,RS,2016
39401643911-9,22/09/1989,M,PR,2016
39401677548-6,28/09/1992,M,PR,2016
39401641059-3,27/01/1992,M,PB,2016
39402639705-2,14/03/1992,M,PR,2016
39401668779-6,19/12/1989,F,SP,2016
39401664922-4,28/06/1995,M,CE,2016
39401636094-2,19/04/1993,M,BA,2016
39401653058-1,10/09/1978,M,PA,2016
39401664812-9,30/08/1988,M,RJ,2016
39401637794-0,29/12/1950,M,PI,2016
39401683034-1,03/05/1995,M,RS,2016
39401653019-9,12/11/1991,M,MS,2016
39401684893-5,22/10/1987,M,DF,2016
39401650672-2,22/02/1981,M,SP,2016
39401670754-4,13/06/1978,M,GO,2016
39401664840-3,21/01/1993,M,MG,2016
39401635975-5,07/09/1992,M,PB,2016
39401649318-3,07/09/1992,M,RJ,2016
39401657383-3,17/11/1982,M,MG,2016
39401676979-3,14/03/1978,M,SC,2016
39401661924-5,12/09/1991,M,DF,2016
39401667215-4,01/02/1993,M,RS,2016
39401650850-0,21/05/1995,M,SP,2016
39401653561-6,27/04/1993,M,MG,2016
39401683087-2,02/12/1996,M,CE,2016
39401685109-7,14/09/1993,M,MG,2016
39401682352-3,19/07/1982,M,RN,2016
39401660110-2,09/12/1993,F,RS,2016
39401636406-8,16/07/1995,F,MT,2016
39401656341-4,04/09/1993,F,PI,2016
39401642298-7,10/06/1994,F,SP,2016
39401643403-4,13/10/1993,F,SP,2016
39401661788-0,14/06/1995,F,CE,2016
39401669326-2,04/02/1994,F,RS,2016
39401666045-8,28/11/1996,F,PR,2016
39401672737-0,02/03/1988,F,PB,2016
39401642751-0,22/02/1987,M,PR,2016
39401635811-9,02/08/1984,M,MA,2016
39401640319-6,05/12/1992,F,RJ,2016
39401670582-4,16/10/1994,F,MG,2016
39401682747-4,17/04/1990,F,PB,2016
39401640118-1,18/01/1994,F,SP,2016
39401636658-3,25/04/1991,F,RJ,2016
39401652544-3,16/07/1987,F,MG,2016
39401643597-5,10/10/1987,F,SP,2016
39401668416-5,07/08/1992,F,SC,2016
39401664045-5,30/07/1991,F,RS,2016
39401654446-9,05/07/1995,F,PB,2016
39401636286-9,04/02/1971,F,SP,2016
39401684892-5,28/10/1991,F,SP,2016
39401640932-6,07/10/1994,F,MG,2016
39401666358-8,20/06/1993,F,MG,2016
39401674755-0,21/02/1986,F,MA,2016
39401641478-9,28/05/1992,F,CE,2016
39402665225-3,09/01/1993,F,SP,2016
39401679337-6,11/12/1992,F,RS,2016
39401652394-0,13/07/1978,F,SP,2016
39401651787-4,05/09/1984,F,RJ,2016
39401666591-5,21/10/1995,F,SP,2016
39402658394-1,02/07/1996,F,CE,2016
39401665028-5,17/12/1993,F,SP,2016
39401635730-8,29/06/1994,F,MG,2016
39401662389-7,12/11/1991,F,MG,2016
39401684371-2,25/10/1970,F,ES,2016
39401674606-1,16/12/1982,F,SP,2016
39401646758-6,03/07/1996,M,MS,2016
39401640223-7,25/08/1995,M,SC,2016
39401663709-7,05/09/1993,M,RJ,2016
39401663674-7,16/02/1982,M,GO,2016
39401676104-8,02/03/1976,M,PI,2016
39401640038-0,21/10/1991,M,PA,2016
39401656748-3,26/01/1994,M,MT,2016
39401682797-5,17/07/1994,M,PB,2016
39401635381-0,21/11/1980,M,RJ,2016
39401640274-8,20/03/1981,M,SP,2016
39401665109-6,10/01/1976,M,MG,2016
39401650307-3,04/12/1978,M,SE,2016
39401635800-0,28/04/1980,M,SP,2016
39401652964-9,07/06/1993,M,RJ,2016
39401640410-3,10/01/1994,M,PB,2016
39401640614-8,23/07/1991,M,AL,2016
39402676984-5,06/08/1984,M,RS,2016
39401681953-0,07/01/1994,M,CE,2016
39401673617-3,26/05/1983,M,SC,2016
39401682840-1,22/08/1987,M,SP,2016
39401658275-4,22/03/1988,M,MG,2016
39401683928-9,26/01/1993,M,SP,2016
39401640063-5,15/12/1989,M,MS,2016
39401636762-9,14/04/1991,M,SC,2016
39401641077-0,29/04/1988,M,MT,2016
39401656875-5,22/07/1979,M,PR,2016
39401684131-5,08/08/1995,M,SC,2016
39401642609-2,30/09/1989,M,RS,2016
39401667123-5,31/03/1984,M,RS,2016
39401672265-9,15/09/1995,M,MA,2016
39401641433-6,22/12/1984,M,PR,2016
39402652861-5,17/11/1990,M,SC,2016
39401639919-1,23/04/1991,M,SP,2016
39401685182-2,13/12/1990,M,RS,2016
39401636198-0,02/08/1994,M,PA,2016
39401663115-1,15/12/1987,M,SP,2016
39401660898-9,04/02/1994,M,SP,2016
39401668083-3,07/10/1991,M,RJ,2016
39401641460-0,08/01/1990,M,RS,2016
39401674768-8,29/04/1986,M,SC,2016
39401652310-4,22/11/1994,M,SP,2016
39401674174-2,21/09/1982,M,RJ,2016
39401640955-2,01/12/1978,M,MS,2016
39401640889-0,08/04/1991,M,CE,2016
39401684601-7,12/10/1982,M,SP,2016
39401684088-9,10/03/1995,M,SP,2016
39402641090-0,28/10/1985,M,RS,2016
39401660085-2,10/10/1992,M,PA,2016
39401654433-0,03/08/1989,M,GO,2016
39401668361-9,12/12/1992,M,MG,2016
39401636788-5,07/05/1993,M,MA,2016
39401683643-3,17/10/1990,M,PB,2016
39401667543-0,15/05/1990,M,PR,2016
39401636532-0,21/03/1992,M,PB,2016
39401672327-3,04/11/1990,M,ES,2016
39401656554-7,27/12/1992,M,SP,2016
39401649961-8,18/06/1982,M,PR,2016
39401635889-6,23/11/1992,M,SP,2016
39401657481-0,12/06/1989,M,PA,2016
39401660765-7,10/01/1990,M,PR,2016
39401643933-5,24/08/1989,M,PB,2016
39401682584-2,23/02/1981,M,PR,2016
39401641461-0,25/03/1992,M,MG,2016
39401657104-3,24/02/1981,M,PR,2016
39401641477-9,23/12/1986,M,SP,2016
39401641607-6,26/06/1987,M,CE,2016
39401682640-7,13/09/1984,M,RJ,2016
39401684338-0,29/05/1985,M,SP,2016
39401670834-5,04/01/1992,M,SC,2016
39402663535-0,02/07/1989,M,GO,2016
39401676483-5,02/11/1989,M,PR,2016
39401641951-9,25/06/1992,M,SP,2016
39402658365-7,20/02/1993,M,SC,2016
39401679437-3,14/11/1981,M,MS,2016
39401682799-5,16/03/1993,M,MG,2016
39401636982-0,29/01/1977,M,SP,2016
39401684374-2,03/02/1992,M,SP,2016
39401667778-0,29/10/1990,M,PR,2016
39401672743-9,13/02/1982,F,SP,2016
39401640631-4,18/03/1991,F,SP,2016
39401664174-7,12/04/1995,F,SP,2016
39401640445-8,04/09/1994,M,ES,2016
39401683934-7,09/08/1987,M,RS,2016
39401647734-6,19/03/1993,M,MS,2016
39401640109-3,26/08/1990,M,SP,2016
39401666434-9,29/05/1989,F,RN,2016
39401657217-9,30/05/1995,F,PB,2016
39401649744-7,31/12/1993,F,MG,2016
39402655745-0,21/02/1996,M,SP,2016
39401640339-2,20/02/1973,F,CE,2016
39401679468-8,05/05/1983,F,CE,2016
39401640893-8,03/11/1980,F,PA,2016
39401638881-5,22/01/1993,F,MG,2016
39401674240-5,07/06/1990,F,MG,2016
39401684323-1,11/03/1992,F,PR,2016
39401647623-0,16/11/1992,M,RS,2016
39401640001-6,24/01/1992,M,RS,2016
39401640224-7,27/04/1994,M,MG,2016
39401635780-9,02/09/1985,M,MG,2016
39401648993-6,22/07/1993,M,MG,2016
39401641430-6,30/11/1994,M,MG,2016
39401656394-5,20/12/1982,M,PB,2016
39401684105-0,10/05/1995,F,SC,2016
39401656777-8,31/05/1993,F,PI,2016
39401641611-4,29/07/1987,M,MG,2016
39401670221-3,13/07/1994,M,CE,2016
39401652462-2,12/01/1986,F,MA,2016
39401643472-1,04/04/1987,M,MS,2016
39401648879-2,05/12/1985,M,PA,2016
39401664516-7,03/03/1995,M,PI,2016
39401666734-0,05/04/1988,M,PI,2016
39401668233-7,13/09/1988,M,SP,2016
39401637336-1,15/02/1989,M,MG,2016
39401675847-5,17/05/1991,M,PB,2016
39402645148-1,28/10/1992,M,PI,2016
39401640035-0,23/04/1993,M,MA,2016
39401636165-5,26/01/1994,M,CE,2016
39401658556-0,07/07/1980,M,SP,2016
39401657500-2,03/12/1995,M,SP,2016
39401640283-6,10/08/1993,M,PA,2016
39401640890-8,07/02/1993,M,MT,2016
39401639175-2,02/07/1992,M,MA,2016
39402638443-7,14/04/1988,M,PI,2016
39401668530-9,23/04/1989,M,MA,2016
39401684720-0,05/03/1980,M,CE,2016
39401641272-4,05/08/1987,M,RJ,2016
39401645933-8,23/11/1995,M,PR,2016
39401643487-0,25/11/1991,M,MG,2016
39401635333-9,15/02/1988,M,MA,2016
39401639245-5,08/02/1991,M,RN,2016
39401670865-0,28/03/1978,M,PR,2016
39401636514-3,27/08/1994,M,ES,2016
39401648265-0,15/02/1989,M,PB,2016
39401676970-3,26/06/1985,M,PI,2016
39401671562-4,18/07/1994,M,PE,2016
39401658352-5,18/04/1987,F,SP,2016
39401642887-2,22/04/1990,F,MA,2016
39401665303-0,31/05/1993,M,AM,2016
39401669286-4,02/12/1994,F,MG,2016
39401639984-9,10/02/1993,M,GO,2016
39401640188-9,09/10/1989,M,PB,2016
39401665105-6,10/03/1991,M,BA,2016
39401642241-6,22/01/1995,M,PA,2016
39401683292-5,10/07/1992,M,PB,2016
39401683694-4,13/03/1988,M,SP,2016
39401671563-4,27/08/1968,M,PB,2016
39401642536-0,25/10/1980,M,MS,2016
39401656238-9,27/12/1989,M,PR,2016
39401684713-2,23/09/1992,M,MG,2016
39401672753-7,18/12/1990,M,SP,2016
39401654205-1,04/06/1992,M,MG,2016
39401671788-5,15/06/1993,M,RJ,2016
39401644505-8,16/11/1993,M,MS,2016
39401635625-2,23/12/1993,M,SC,2016
39401664130-4,29/11/1992,M,PA,2016
39401683692-4,10/05/1988,M,PA,2016
39401684205-8,27/04/1995,M,MG,2016
39401672775-3,22/03/1993,M,PB,2016
39401658280-2,25/07/1991,M,SP,2016
39401654873-2,27/06/1996,M,AL,2016
39401668346-2,04/09/1991,M,PR,2016
39401675687-3,12/02/1990,M,MG,2016
39401659360-0,21/02/1991,M,ES,2016
39401650622-1,07/04/1992,M,PB,2016
39401670674-3,27/03/1993,M,MA,2016
39401652303-6,09/01/1979,M,PR,2016
39402654202-5,09/09/1991,M,MA,2016
39401639653-2,13/10/1990,M,SP,2016
39401636518-3,13/06/1994,M,PI,2016
39401667326-0,16/11/1992,M,ES,2016
39401653269-4,11/02/1993,F,MG,2016
39401678483-8,06/04/1994,M,PE,2016
39401676848-1,05/09/1991,M,GO,2016
39401655310-3,11/05/1993,M,PB,2016
39401654280-7,26/05/1981,M,MS,2016
39401646569-0,18/07/1994,M,MG,2016
39401668409-7,27/02/1990,M,MG,2016
39401673351-4,16/11/1993,M,PB,2016
39401677976-0,09/06/1989,M,RS,2016
39402641602-0,18/02/1993,M,RS,2016
39401640408-5,04/09/1984,M,PA,2016
39401678906-9,18/07/1985,M,ES,2016
39401674125-1,27/08/1989,M,GO,2016
39401636896-0,10/01/1994,F,SP,2016
39401669639-2,11/12/1989,F,MG,2016
39401664665-5,19/01/1993,F,PA,2016
39401683812-3,01/08/1992,F,MG,2016
39401671842-0,05/01/1995,F,SP,2016
39401652995-3,15/01/1995,F,SP,2016
39401639892-0,09/12/1989,F,SP,2016
39401646597-4,01/11/1994,F,SP,2016
39401673453-1,25/01/1996,F,PA,2016
39401671083-4,22/03/1992,F,BA,2016
39401656699-7,03/05/1988,M,AL,2016
39401675422-0,12/08/1984,M,SP,2016
39401662941-8,09/10/1973,M,RO,2016
39402654093-4,18/09/1992,M,SC,2016
39401684416-0,14/06/1993,M,SC,2016
39401685073-7,19/03/1991,M,PR,2016
39401635049-5,23/09/1987,M,SC,2016
39401651576-1,29/11/1988,M,RS,2016
39402684355-0,28/07/1988,M,SC,2016
39401670397-8,07/07/1993,F,MS,2016
39401677650-1,18/04/1983,F,RJ,2016
39401642524-1,22/02/1989,F,GO,2016
39401670292-0,27/04/1988,F,SP,2016
39401635430-6,27/05/1993,F,SC,2016
39401644095-5,26/05/1980,M,GO,2016
39401671658-3,17/09/1984,M,MG,2016
39401656282-0,06/07/1987,M,OU,2016
39401637482-0,09/12/1984,M,OU,2016
39401656697-7,29/11/1994,F,MS,2016
39401676493-3,20/05/1994,F,MT,2016
39401659045-1,16/04/1994,F,MG,2016
39401650752-3,30/07/1996,M,SP,2016
39401667161-8,04/09/1990,M,RN,2016
39401661256-9,20/02/1993,M,SP,2016
39401660347-1,21/12/1994,M,MG,2016
39402641822-0,21/09/1993,M,MG,2016
39401675304-6,31/01/1993,M,BA,2016
39401660961-1,07/03/1995,M,SP,2016
39401671228-0,07/12/1992,M,MG,2016
39401675980-5,05/06/1992,M,RS,2016
39401637483-0,23/10/1995,M,MG,2016
39401641020-9,14/01/1993,M,PI,2016
39401672366-6,28/05/1993,M,PR,2016
39401660760-7,03/11/1988,M,PB,2016
39401671450-9,04/06/1985,M,SP,2016
39401671191-0,04/05/1996,M,PE,2016
39402684340-1,12/09/1985,M,RS,2016
39401665180-1,15/12/1992,F,MT,2016
39401683828-1,06/01/1993,F,RS,2016
39402684011-5,06/12/1990,F,SP,2016
39401652581-6,19/08/1990,F,PA,2016
39401683652-1,25/03/1994,F,RN,2016
39401648345-1,18/12/1992,F,PB,2016
39401636566-4,12/05/1986,M,SE,2016
39401646424-0,13/10/1988,M,GO,2016
39401641963-7,04/09/1990,M,AM,2016
39401670767-2,03/05/1994,M,RN,2016
39401641126-6,28/04/1992,M,PA,2016
39401650472-8,20/01/1994,M,PR,2016
39401635199-3,18/11/1994,M,MS,2016
39401662945-8,02/11/1990,M,MT,2016
39401682626-0,18/05/1988,M,CE,2016
39401653237-0,01/06/1993,M,RS,2016
39401678426-9,04/07/1984,M,ES,2016
39401670101-0,24/02/1991,M,PR,2016
39401672117-0,24/05/1982,M,RS,2016
39401648367-8,03/10/1987,M,MG,2016
39402668742-5,19/06/1994,M,SP,2016
39401679313-0,26/03/1984,M,CE,2016
39401668768-8,22/01/1994,M,SP,2016
39401670253-8,03/06/1983,M,MS,2016
39401667549-0,11/04/1994,M,SP,2016
39401641593-2,04/07/1987,M,MS,2016
39401670437-6,04/04/1994,M,MG,2016
39401660707-8,23/02/1995,M,MG,2016
39401685134-1,04/06/1988,M,PA,2016
39401672883-9,21/06/1978,M,MA,2016
39401640879-1,13/07/1989,M,SP,2016
39401672865-2,02/10/1989,M,RS,2016
39401667360-2,31/01/1992,M,SP,2016
39401650259-7,23/01/1995,M,SP,2016
39401646707-5,02/01/1985,M,SP,2016
39401648426-2,30/04/1986,M,SC,2016
39401640023-2,11/04/1992,M,RS,2016
39401644619-3,05/11/1982,M,RJ,2016
39401639168-4,09/12/1988,M,SP,2016
39401684624-3,28/08/1989,M,PR,2016
39401673884-5,12/04/1990,M,MG,2016
39401665808-7,20/04/1988,M,ES,2016
39401671664-1,01/10/1983,M,RJ,2016
39401636152-7,21/10/1987,M,GO,2016
39401668532-9,24/09/1994,M,PA,2016
39401683838-0,29/10/1990,M,MG,2016
39401664000-2,07/01/1994,M,RS,2016
39401640780-2,14/02/1987,M,RJ,2016
39401641224-3,11/02/1994,M,SP,2016
39401641560-8,21/11/1991,M,PR,2016
39401640336-2,09/02/1992,M,CE,2016
39401653600-4,01/04/1986,M,SP,2016
39401675802-2,15/08/1995,M,SP,2016
39401645095-1,09/12/1983,M,PI,2016
39401684948-1,30/10/1991,M,SE,2016
39401684117-9,20/06/1985,M,PB,2016
39401658958-9,25/03/1986,M,SC,2016
39401660441-9,21/09/1988,M,ES,2016
39401670687-1,15/05/1987,M,MG,2016
39401669168-0,15/05/1996,M,PR,2016
39401685054-0,27/12/1990,M,MG,2016
39401682928-2,08/01/1984,M,SC,2016
39401665333-5,16/06/1991,M,MS,2016
39401637611-7,28/06/1981,M,RJ,2016
39402682959-0,21/07/1994,M,RS,2016
39401684208-8,04/10/1989,M,PR,2016
39401640850-5,29/08/1993,M,AM,2016
39401670691-0,06/04/1990,M,RS,2016
39401652522-7,30/12/1994,M,MG,2016
39401645994-7,02/03/1991,M,PB,2016
39401635797-7,12/03/1989,M,MA,2016
39402639228-2,12/03/1992,M,SP,2016
39401635519-7,27/07/1993,M,PR,2016
39401644941-0,16/11/1981,M,ES,2016
39401640417-3,08/02/1989,M,SP,2016
39401650915-5,04/12/1995,M,SP,2016
39401683305-9,29/08/1991,M,MG,2016
39401657927-8,15/05/1989,M,SP,2016
39401681933-4,04/07/1990,M,MG,2016
39401642019-7,11/06/1989,M,SP,2016
39401673218-4,22/06/1991,M,ES,2016
39401652464-2,07/04/1994,M,PA,2016
39401637648-1,25/06/1978,M,AL,2016
39401684020-0,20/07/1990,M,PB,2016
39401661216-6,18/09/1993,M,RS,2016
39401667232-0,25/03/1994,M,CE,2016
39401670440-4,22/09/1989,M,RS,2016
39401671694-6,23/07/1993,M,PR,2016
39401662778-8,26/12/1994,M,PB,2016
39401658143-2,17/06/1987,M,SP,2016
39401664236-1,18/07/1993,M,RN,2016
39401685027-6,03/02/1991,M,GO,2016
39401670958-9,20/03/1984,M,AL,2016
39401672368-6,06/06/1993,M,SP,2016
39401660189-0,19/06/1989,M,MG,2016
39401648515-1,05/07/1995,M,SP,2016
39401640622-6,04/04/1984,M,ES,2016
39401668195-9,08/08/1993,M,SP,2016
39402648090-4,04/03/1995,M,SP,2016
39401683100-4,26/07/1992,M,SP,2016
39401672347-0,20/02/1995,M,SP,2016
39401666011-3,31/03/1994,M,SC,2016
39401641200-7,14/10/1994,M,ES,2016
39401670131-4,10/01/1994,M,MS,2016
39401664725-0,22/07/1995,M,GO,2016
39401641347-7,14/01/1996,F,MS,2016
39401653062-0,04/09/1986,F,SP,2016
39401653048-3,10/01/1994,F,RS,2016
39401642922-0,10/11/1994,F,BA,2016
39401670872-8,25/01/1992,F,SP,2016
39401645686-7,25/10/1991,F,DF,2016
39401639852-7,18/12/1984,F,PB,2016
39401684133-5,08/10/1995,F,MS,2016
39401660038-1,29/04/1995,F,SP,2016
39401673370-0,13/08/1994,F,MG,2016
39401676135-2,10/08/1993,F,SP,2016
39402671812-9,08/09/1992,F,MG,2016
39401658546-1,16/04/1994,F,ES,2016
39402640065-9,27/08/1987,F,ES,2016
39401664676-3,17/05/1994,F,RJ,2016
39401656975-2,12/08/1991,M,SP,2016
39401663920-8,17/08/1989,M,ES,2016
39401665706-0,20/01/1978,M,CE,2016
39401683629-7,01/08/1989,M,MG,2016
39401674019-6,25/12/1992,M,MG,2016
39401654002-7,30/06/1984,F,SP,2016
39401649684-2,07/04/1986,F,GO,2016
39401649299-1,28/05/1995,F,OU,2016
39401642773-7,01/01/1993,F,PR,2016
39401679598-0,16/04/1993,F,MS,2016
39401650586-3,13/04/1991,F,SP,2016
39401674699-5,23/05/1974,M,SC,2016
39402635778-4,18/08/1972,M,AL,2016
39401646586-6,02/08/1994,M,RS,2016
39401668998-7,25/04/1974,M,SP,2016
39401642651-3,23/03/1985,M,MG,2016
39401640944-4,05/01/1976,M,SP,2016
39402673123-9,30/08/1988,M,RJ,2016
39401683062-6,03/09/1977,M,SP,2016
39402683709-1,23/07/1994,M,SP,2016
